playerID,year,stint,tmID,allPoints,allRebounds,allAssists,allSteals,allBlocks,allFG,allFTA,allFT,allTO,allPF,allFGA,allTR,allTRA,allMinutes
mannkr01w,7,0,MIN,245.0,113.0,94.0,19.0,7.0,92.0,34.0,25.0,50.0,71.0,238.0,36.0,96.0,894.0
mannkr01w,8,0,MIN,258.0,122.0,43.0,31.0,7.0,96.0,37.0,29.0,27.0,81.0,256.0,37.0,106.0,882.0
mannkr01w,9,1,ATL,57.0,24.0,16.0,10.0,5.0,23.0,5.0,5.0,19.0,27.0,57.0,6.0,15.0,284.0
mannkr01w,9,2,IND,57.0,24.0,16.0,10.0,5.0,23.0,5.0,5.0,19.0,27.0,57.0,6.0,15.0,284.0
mannkr01w,10,0,WAS,28.0,15.0,6.0,3.0,0.0,11.0,1.0,1.0,4.0,10.0,30.0,5.0,20.0,103.0
mapprh01w,1,0,CHA,357.0,205.0,64.0,30.0,24.0,138.0,88.0,73.0,59.0,112.0,300.0,8.0,22.0,856.0
mapprh01w,2,0,LAS,132.0,86.0,17.0,16.0,6.0,54.0,32.0,24.0,27.0,65.0,132.0,0.0,3.0,422.0
mapprh01w,4,0,LAS,62.0,68.0,6.0,7.0,6.0,30.0,4.0,2.0,12.0,45.0,60.0,0.0,1.0,255.0
marcimi01w,1,0,POR,177.0,59.0,73.0,37.0,6.0,58.0,75.0,43.0,67.0,79.0,154.0,18.0,54.0,537.0
marcimi01w,2,0,SEA,132.0,38.0,47.0,30.0,2.0,51.0,37.0,20.0,30.0,49.0,139.0,10.0,33.0,392.0
marcimi01w,3,0,SEA,80.0,30.0,39.0,14.0,2.0,25.0,35.0,28.0,29.0,36.0,73.0,2.0,9.0,309.0
martima01w,1,0,MIN,132.0,67.0,21.0,17.0,13.0,54.0,32.0,19.0,29.0,81.0,118.0,5.0,19.0,456.0
martima01w,2,0,MIN,95.0,86.0,19.0,17.0,15.0,35.0,31.0,19.0,37.0,87.0,103.0,6.0,18.0,494.0
martinu01w,6,0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
mascira01w,5,0,LAS,28.0,5.0,8.0,1.0,0.0,10.0,10.0,4.0,5.0,24.0,25.0,4.0,11.0,118.0
mascira01w,6,0,LAS,146.0,50.0,27.0,16.0,1.0,52.0,24.0,19.0,22.0,57.0,121.0,23.0,56.0,510.0
mascira01w,9,0,LAS,160.0,42.0,18.0,10.0,4.0,59.0,25.0,19.0,17.0,43.0,162.0,23.0,83.0,494.0
matteca01w,6,0,CHA,9.0,3.0,6.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,13.0,1.0,7.0,56.0
maxwemo01w,1,0,IND,332.0,160.0,63.0,49.0,16.0,110.0,58.0,50.0,64.0,92.0,285.0,62.0,156.0,1029.0
maxwemo01w,2,0,IND,47.0,38.0,14.0,5.0,3.0,16.0,12.0,8.0,22.0,19.0,53.0,7.0,31.0,238.0
maxwemo01w,3,0,IND,35.0,31.0,8.0,7.0,4.0,14.0,2.0,2.0,6.0,16.0,50.0,5.0,18.0,178.0
mazzake01w,5,0,CHA,79.0,33.0,9.0,7.0,2.0,31.0,6.0,4.0,20.0,22.0,92.0,13.0,52.0,339.0
mazzake01w,6,0,CHA,64.0,31.0,7.0,9.0,0.0,21.0,10.0,8.0,7.0,9.0,72.0,14.0,46.0,226.0
mazzake01w,7,0,CHA,302.0,99.0,64.0,47.0,6.0,105.0,33.0,28.0,48.0,37.0,277.0,64.0,167.0,725.0
mazzake01w,8,0,PHO,240.0,74.0,44.0,30.0,2.0,83.0,17.0,17.0,21.0,37.0,210.0,57.0,156.0,619.0
mazzake01w,9,0,PHO,197.0,66.0,38.0,24.0,2.0,68.0,6.0,5.0,18.0,44.0,205.0,56.0,169.0,641.0
mazzake01w,10,0,PHO,106.0,42.0,17.0,10.0,3.0,36.0,3.0,3.0,11.0,42.0,101.0,31.0,89.0,447.0
mccaibr01w,3,0,CLE,83.0,26.0,41.0,11.0,3.0,25.0,16.0,12.0,34.0,29.0,86.0,21.0,58.0,392.0
mccaiti01w,1,0,ORL,57.0,12.0,6.0,3.0,1.0,17.0,18.0,16.0,10.0,22.0,52.0,7.0,25.0,225.0
mccaiti01w,2,0,ORL,97.0,38.0,36.0,10.0,8.0,35.0,9.0,6.0,34.0,52.0,109.0,21.0,67.0,442.0
mccaiti01w,3,0,ORL,7.0,3.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,9.0,10.0,0.0,4.0,51.0
mccanra01w,10,0,MIN,145.0,68.0,26.0,15.0,10.0,56.0,39.0,22.0,36.0,74.0,150.0,11.0,38.0,482.0
mccarja01w,6,0,CHA,50.0,76.0,11.0,12.0,7.0,17.0,25.0,16.0,22.0,39.0,50.0,0.0,0.0,311.0
mccarja01w,7,0,CHA,136.0,105.0,25.0,17.0,20.0,54.0,44.0,28.0,28.0,51.0,118.0,0.0,0.0,421.0
mccarja01w,8,0,NYL,374.0,169.0,46.0,47.0,24.0,153.0,86.0,68.0,88.0,85.0,290.0,0.0,1.0,775.0
mccarja01w,9,0,NYL,508.0,199.0,74.0,51.0,35.0,203.0,138.0,102.0,86.0,100.0,385.0,0.0,10.0,981.0
mccarja01w,10,0,NYL,393.0,175.0,88.0,41.0,44.0,151.0,107.0,90.0,86.0,79.0,301.0,1.0,3.0,848.0
mccarst01w,1,0,IND,230.0,60.0,57.0,31.0,6.0,66.0,86.0,71.0,47.0,49.0,166.0,27.0,70.0,635.0
mccarst01w,2,0,IND,169.0,55.0,58.0,26.0,14.0,52.0,55.0,42.0,38.0,50.0,137.0,23.0,57.0,504.0
mccarst01w,4,0,IND,194.0,41.0,58.0,34.0,6.0,60.0,48.0,45.0,37.0,60.0,173.0,29.0,84.0,577.0
mccarst01w,5,0,IND,91.0,28.0,52.0,24.0,5.0,27.0,34.0,24.0,30.0,30.0,72.0,13.0,39.0,450.0
mcconsu01w,1,0,CLE,212.0,64.0,144.0,20.0,2.0,72.0,27.0,21.0,85.0,35.0,185.0,47.0,133.0,852.0
mccouan01w,10,0,ATL,473.0,116.0,77.0,76.0,12.0,175.0,141.0,104.0,84.0,99.0,367.0,19.0,58.0,793.0
mccrani01w,1,0,WAS,512.0,62.0,98.0,46.0,5.0,174.0,147.0,113.0,99.0,85.0,401.0,51.0,158.0,1116.0
mccrani01w,2,0,WAS,351.0,56.0,47.0,26.0,0.0,119.0,128.0,91.0,73.0,68.0,290.0,22.0,95.0,828.0
mccrani01w,3,0,IND,393.0,101.0,81.0,29.0,3.0,142.0,108.0,87.0,87.0,77.0,345.0,22.0,72.0,1157.0
mccrani01w,4,0,IND,131.0,51.0,49.0,37.0,2.0,52.0,24.0,20.0,44.0,67.0,138.0,7.0,32.0,734.0
mccrani01w,5,0,PHO,69.0,29.0,13.0,7.0,0.0,30.0,7.0,4.0,18.0,35.0,67.0,5.0,11.0,371.0
mccrani01w,6,0,SAS,38.0,20.0,16.0,11.0,0.0,15.0,11.0,7.0,18.0,26.0,62.0,1.0,20.0,302.0
mccrani01w,7,0,CHI,22.0,5.0,5.0,7.0,1.0,8.0,7.0,5.0,10.0,8.0,22.0,1.0,5.0,86.0
mccrini01w,1,0,LAS,111.0,39.0,75.0,30.0,8.0,42.0,18.0,10.0,53.0,43.0,89.0,17.0,37.0,537.0
mccrini01w,2,0,LAS,69.0,16.0,69.0,26.0,0.0,29.0,11.0,5.0,26.0,24.0,65.0,6.0,13.0,391.0
mccrini01w,3,0,LAS,59.0,24.0,55.0,24.0,3.0,23.0,12.0,8.0,25.0,24.0,56.0,5.0,17.0,378.0
mccrini01w,4,0,LAS,77.0,33.0,39.0,21.0,1.0,32.0,8.0,7.0,21.0,25.0,81.0,6.0,18.0,353.0
mcculda01w,1,0,IND,175.0,82.0,19.0,16.0,22.0,63.0,63.0,46.0,37.0,63.0,153.0,3.0,17.0,456.0
mcculda01w,2,0,IND,28.0,17.0,5.0,0.0,2.0,5.0,18.0,17.0,7.0,12.0,18.0,1.0,2.0,90.0
mcculda01w,3,0,SEA,2.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,12.0,0.0,3.0,43.0
mcculda01w,4,0,SEA,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,1.0,26.0
mcgheca01w,1,0,ORL,92.0,69.0,24.0,25.0,5.0,31.0,42.0,30.0,34.0,61.0,90.0,0.0,3.0,445.0
mcgheca01w,2,0,ORL,14.0,10.0,0.0,1.0,1.0,6.0,4.0,2.0,6.0,9.0,24.0,0.0,0.0,71.0
mcgheca01w,3,0,ORL,5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0
mckivte01w,4,0,CHA,105.0,93.0,6.0,14.0,25.0,41.0,31.0,23.0,27.0,60.0,80.0,0.0,1.0,354.0
mckivte01w,5,0,CHA,35.0,18.0,0.0,2.0,6.0,14.0,14.0,7.0,5.0,21.0,27.0,0.0,0.0,77.0
mckivte01w,6,0,CHA,113.0,65.0,7.0,14.0,18.0,44.0,36.0,25.0,26.0,71.0,91.0,0.0,0.0,362.0
mckivte01w,8,0,PHO,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
mcwilta01w,1,0,ORL,481.0,267.0,59.0,61.0,34.0,191.0,131.0,94.0,88.0,94.0,368.0,5.0,19.0,1205.0
mcwilta01w,2,0,ORL,403.0,243.0,69.0,52.0,50.0,157.0,117.0,87.0,80.0,74.0,331.0,2.0,10.0,1059.0
mcwilta01w,3,0,ORL,110.0,63.0,13.0,19.0,14.0,41.0,31.0,27.0,22.0,40.0,82.0,1.0,3.0,383.0
mcwilta01w,4,0,CON,419.0,257.0,54.0,49.0,35.0,157.0,119.0,92.0,60.0,113.0,348.0,13.0,48.0,1105.0
mcwilta01w,5,0,CON,496.0,303.0,78.0,60.0,51.0,203.0,146.0,89.0,86.0,118.0,439.0,1.0,14.0,1385.0
mcwilta01w,6,0,CON,598.0,323.0,78.0,46.0,36.0,228.0,174.0,137.0,75.0,103.0,458.0,5.0,21.0,1367.0
mcwilta01w,7,0,CON,474.0,353.0,91.0,37.0,35.0,191.0,125.0,91.0,87.0,92.0,392.0,1.0,11.0,1160.0
mcwilta01w,8,0,LAS,321.0,170.0,49.0,34.0,30.0,125.0,88.0,68.0,50.0,75.0,255.0,3.0,13.0,851.0
mcwilta01w,9,2,DET,538.0,301.0,73.0,56.0,42.0,222.0,107.0,85.0,101.0,102.0,442.0,9.0,28.0,1340.0
mcwilta01w,9,1,WAS,538.0,301.0,73.0,56.0,42.0,222.0,107.0,85.0,101.0,102.0,442.0,9.0,28.0,1340.0
mcwilta01w,10,0,DET,370.0,247.0,107.0,38.0,18.0,157.0,70.0,52.0,79.0,104.0,311.0,4.0,16.0,1166.0
melvich01w,1,0,CLE,426.0,212.0,72.0,34.0,21.0,156.0,155.0,113.0,73.0,133.0,327.0,1.0,8.0,1087.0
melvich01w,2,0,CLE,290.0,166.0,56.0,26.0,18.0,110.0,97.0,68.0,51.0,86.0,231.0,2.0,2.0,835.0
melvich01w,3,0,CLE,399.0,194.0,57.0,28.0,18.0,153.0,131.0,90.0,74.0,104.0,330.0,3.0,6.0,1055.0
melvich01w,4,0,CLE,494.0,228.0,57.0,30.0,26.0,171.0,210.0,149.0,75.0,118.0,364.0,3.0,12.0,1165.0
melvich01w,5,0,WAS,334.0,156.0,43.0,16.0,22.0,117.0,132.0,100.0,54.0,99.0,287.0,0.0,0.0,929.0
melvich01w,6,0,WAS,397.0,199.0,25.0,31.0,14.0,150.0,138.0,93.0,61.0,113.0,305.0,4.0,16.0,1051.0
melvich01w,7,0,WAS,416.0,239.0,45.0,34.0,26.0,158.0,155.0,100.0,67.0,120.0,309.0,0.0,2.0,1057.0
melvich01w,8,2,CHI,322.0,213.0,37.0,38.0,22.0,118.0,129.0,85.0,71.0,101.0,259.0,1.0,7.0,935.0
melvich01w,8,1,WAS,322.0,213.0,37.0,38.0,22.0,118.0,129.0,85.0,71.0,101.0,259.0,1.0,7.0,935.0
melvich01w,9,0,CHI,278.0,172.0,50.0,31.0,10.0,98.0,132.0,81.0,49.0,99.0,221.0,1.0,3.0,759.0
melvich01w,10,0,WAS,218.0,164.0,40.0,36.0,30.0,91.0,64.0,36.0,57.0,111.0,200.0,0.0,1.0,801.0
mendigi01w,5,0,SAC,10.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,8.0,2.0,5.0,39.0
miaomi01w,6,0,SAC,31.0,4.0,13.0,5.0,1.0,9.0,7.0,7.0,15.0,13.0,30.0,6.0,20.0,135.0
millebr01w,10,0,DET,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0
milleco01w,2,0,WAS,34.0,9.0,8.0,6.0,0.0,13.0,11.0,6.0,13.0,10.0,40.0,2.0,6.0,137.0
milleco01w,3,0,WAS,352.0,131.0,94.0,35.0,2.0,135.0,66.0,52.0,66.0,97.0,313.0,30.0,75.0,1067.0
milleco01w,4,0,WAS,413.0,127.0,86.0,39.0,7.0,172.0,53.0,37.0,53.0,95.0,382.0,32.0,89.0,1076.0
milleco01w,5,0,WAS,176.0,70.0,45.0,23.0,3.0,79.0,16.0,13.0,29.0,62.0,186.0,5.0,19.0,688.0
milleco01w,6,0,WAS,153.0,59.0,44.0,26.0,3.0,68.0,10.0,8.0,28.0,53.0,160.0,9.0,24.0,500.0
milleco01w,7,0,WAS,222.0,97.0,61.0,35.0,4.0,91.0,33.0,27.0,53.0,80.0,186.0,13.0,32.0,696.0
milleco01w,8,0,WAS,120.0,49.0,25.0,19.0,2.0,47.0,16.0,16.0,29.0,45.0,116.0,10.0,25.0,455.0
milleco01w,9,0,WAS,179.0,85.0,47.0,26.0,5.0,77.0,16.0,10.0,58.0,63.0,217.0,15.0,53.0,710.0
milleco01w,10,0,ATL,138.0,50.0,35.0,12.0,2.0,53.0,26.0,23.0,32.0,37.0,127.0,9.0,28.0,420.0
milleke01w,2,0,CHA,55.0,28.0,14.0,9.0,0.0,22.0,7.0,4.0,9.0,14.0,59.0,7.0,19.0,233.0
milleke01w,3,0,CHA,216.0,70.0,49.0,22.0,1.0,81.0,38.0,29.0,28.0,42.0,181.0,25.0,52.0,567.0
milleke01w,4,0,CHA,197.0,54.0,49.0,18.0,2.0,72.0,40.0,31.0,36.0,46.0,177.0,22.0,54.0,546.0
milleke01w,5,0,IND,348.0,108.0,106.0,37.0,5.0,126.0,57.0,50.0,74.0,81.0,326.0,46.0,112.0,1096.0
milleke01w,6,0,IND,388.0,93.0,91.0,45.0,2.0,134.0,89.0,74.0,58.0,94.0,317.0,46.0,131.0,1212.0
milleke01w,7,0,PHO,296.0,144.0,94.0,28.0,6.0,109.0,62.0,48.0,73.0,74.0,259.0,30.0,79.0,814.0
milleke01w,8,0,PHO,426.0,216.0,188.0,54.0,6.0,150.0,115.0,91.0,104.0,112.0,317.0,35.0,96.0,1337.0
milleke01w,9,0,PHO,283.0,148.0,135.0,22.0,4.0,107.0,58.0,49.0,84.0,66.0,262.0,20.0,52.0,945.0
milleke01w,10,0,MIN,150.0,74.0,67.0,24.0,2.0,54.0,22.0,20.0,50.0,56.0,149.0,22.0,66.0,675.0
millsta01w,1,0,WAS,141.0,83.0,9.0,10.0,8.0,50.0,59.0,41.0,40.0,78.0,112.0,0.0,0.0,316.0
millsta01w,2,0,WAS,64.0,105.0,6.0,14.0,4.0,23.0,31.0,18.0,25.0,72.0,69.0,0.0,1.0,319.0
millsta01w,3,0,WAS,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,17.0
millsta01w,4,0,SAS,58.0,55.0,7.0,4.0,2.0,20.0,31.0,18.0,23.0,58.0,49.0,0.0,0.0,185.0
millsta01w,8,0,DET,15.0,18.0,2.0,0.0,0.0,6.0,4.0,3.0,6.0,11.0,21.0,0.0,0.0,51.0
miltode01w,1,0,LAS,428.0,216.0,80.0,50.0,31.0,170.0,114.0,86.0,77.0,138.0,330.0,2.0,8.0,1119.0
miltode01w,2,0,LAS,416.0,213.0,88.0,56.0,39.0,169.0,82.0,63.0,69.0,123.0,360.0,15.0,43.0,1164.0
miltode01w,3,0,LAS,440.0,252.0,53.0,60.0,44.0,159.0,120.0,92.0,105.0,144.0,331.0,30.0,66.0,1170.0
miltode01w,4,0,LAS,547.0,277.0,89.0,66.0,54.0,186.0,178.0,142.0,99.0,149.0,434.0,33.0,79.0,1424.0
miltode01w,5,0,LAS,186.0,90.0,31.0,23.0,10.0,65.0,62.0,45.0,48.0,63.0,161.0,11.0,37.0,604.0
miltode01w,6,0,WAS,394.0,172.0,58.0,57.0,18.0,138.0,99.0,79.0,75.0,117.0,331.0,39.0,119.0,1069.0
miltode01w,7,0,WAS,363.0,130.0,53.0,38.0,18.0,136.0,65.0,53.0,73.0,92.0,294.0,38.0,88.0,744.0
miltode01w,8,0,WAS,456.0,217.0,55.0,52.0,38.0,165.0,116.0,98.0,121.0,107.0,473.0,28.0,119.0,1141.0
miltode01w,9,0,LAS,495.0,232.0,84.0,42.0,22.0,189.0,108.0,83.0,112.0,132.0,403.0,34.0,95.0,1222.0
miltode01w,10,0,LAS,392.0,192.0,86.0,51.0,9.0,149.0,90.0,66.0,87.0,98.0,379.0,28.0,95.0,1233.0
mitchle01w,9,0,NYL,160.0,59.0,105.0,17.0,3.0,48.0,48.0,40.0,45.0,48.0,126.0,24.0,57.0,580.0
mitchle01w,10,0,NYL,80.0,41.0,76.0,9.0,2.0,30.0,6.0,6.0,26.0,46.0,100.0,14.0,52.0,436.0
moeggli01w,7,0,CHI,58.0,46.0,17.0,10.0,6.0,20.0,30.0,14.0,15.0,14.0,63.0,4.0,12.0,277.0
moeggli01w,8,0,CHI,37.0,31.0,6.0,3.0,2.0,17.0,5.0,2.0,10.0,15.0,41.0,1.0,6.0,206.0
moisead01w,2,0,PHO,41.0,16.0,17.0,6.0,0.0,14.0,12.0,9.0,16.0,11.0,36.0,4.0,12.0,123.0
moisead01w,3,0,PHO,193.0,60.0,79.0,30.0,3.0,63.0,60.0,48.0,72.0,53.0,164.0,19.0,66.0,619.0
moisead01w,8,0,PHO,7.0,7.0,3.0,3.0,0.0,2.0,2.0,2.0,10.0,2.0,5.0,1.0,1.0,31.0
montaan01w,10,0,MIN,35.0,26.0,19.0,9.0,0.0,14.0,2.0,2.0,12.0,17.0,36.0,5.0,15.0,169.0
montgre01w,10,0,MIN,306.0,66.0,72.0,25.0,9.0,102.0,72.0,60.0,66.0,37.0,250.0,42.0,121.0,764.0
mooreja01w,3,0,IND,42.0,30.0,3.0,6.0,1.0,16.0,14.0,10.0,14.0,19.0,40.0,0.0,1.0,134.0
mooreje01w,6,1,CHA,11.0,13.0,3.0,4.0,0.0,5.0,2.0,1.0,9.0,30.0,11.0,0.0,0.0,158.0
mooreje01w,6,2,LAS,11.0,13.0,3.0,4.0,0.0,5.0,2.0,1.0,9.0,30.0,11.0,0.0,0.0,158.0
mooreje01w,7,0,LAS,171.0,114.0,29.0,24.0,9.0,70.0,40.0,31.0,31.0,93.0,158.0,0.0,2.0,742.0
mooreje01w,8,0,LAS,123.0,88.0,18.0,6.0,6.0,48.0,42.0,27.0,33.0,64.0,121.0,0.0,0.0,440.0
mooreje01w,9,0,LAS,47.0,50.0,20.0,4.0,5.0,17.0,18.0,13.0,20.0,56.0,52.0,0.0,0.0,361.0
mooreje01w,10,0,IND,170.0,113.0,17.0,24.0,8.0,65.0,54.0,40.0,35.0,109.0,145.0,0.0,1.0,733.0
moorelo01w,6,0,NYL,22.0,27.0,19.0,10.0,0.0,9.0,9.0,4.0,25.0,12.0,23.0,0.0,2.0,183.0
moorelo01w,7,0,NYL,208.0,144.0,122.0,61.0,10.0,68.0,51.0,37.0,65.0,90.0,201.0,35.0,96.0,952.0
moorelo01w,8,0,NYL,358.0,153.0,178.0,81.0,5.0,131.0,62.0,36.0,105.0,97.0,321.0,60.0,152.0,1276.0
moorelo01w,9,0,NYL,197.0,133.0,157.0,53.0,4.0,70.0,32.0,24.0,88.0,82.0,209.0,33.0,106.0,987.0
moorelo01w,10,0,NYL,215.0,125.0,133.0,66.0,2.0,78.0,48.0,33.0,78.0,55.0,233.0,26.0,100.0,941.0
moorena01w,8,0,MIN,21.0,15.0,4.0,3.0,0.0,7.0,8.0,6.0,7.0,21.0,26.0,1.0,8.0,87.0
moorena01w,9,0,MIN,48.0,15.0,5.0,4.0,3.0,15.0,27.0,15.0,3.0,18.0,47.0,3.0,9.0,125.0
mooreta01w,3,1,MIA,224.0,83.0,88.0,30.0,9.0,71.0,63.0,54.0,85.0,81.0,197.0,28.0,77.0,736.0
mooreta01w,3,2,MIN,224.0,83.0,88.0,30.0,9.0,71.0,63.0,54.0,85.0,81.0,197.0,28.0,77.0,736.0
mooreta01w,4,1,DET,54.0,28.0,12.0,9.0,6.0,19.0,19.0,16.0,16.0,14.0,42.0,0.0,9.0,176.0
mooreta01w,4,2,PHO,54.0,28.0,12.0,9.0,6.0,19.0,19.0,16.0,16.0,14.0,42.0,0.0,9.0,176.0
mooreta01w,5,0,PHO,82.0,28.0,53.0,26.0,9.0,27.0,29.0,25.0,34.0,46.0,61.0,3.0,10.0,387.0
mooreta01w,6,0,NYL,11.0,7.0,6.0,0.0,0.0,4.0,2.0,2.0,4.0,6.0,6.0,1.0,3.0,48.0
mooreta01w,7,0,LAS,237.0,83.0,76.0,36.0,9.0,78.0,77.0,60.0,46.0,66.0,164.0,21.0,55.0,721.0
mooreta01w,8,0,HOU,58.0,25.0,44.0,16.0,2.0,21.0,12.0,12.0,32.0,38.0,57.0,4.0,15.0,289.0
moosca01w,3,0,MIA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0
mosbybe01w,8,0,WAS,83.0,78.0,10.0,8.0,6.0,30.0,28.0,23.0,19.0,22.0,62.0,0.0,1.0,279.0
mosbybe01w,9,0,WAS,48.0,53.0,2.0,2.0,7.0,20.0,12.0,8.0,12.0,20.0,51.0,0.0,0.0,183.0
mosbybe01w,10,0,WAS,46.0,37.0,3.0,8.0,1.0,17.0,14.0,12.0,16.0,29.0,47.0,0.0,1.0,169.0
moweje01w,2,0,POR,6.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,17.0
moweje01w,3,0,POR,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,16.0
moweje01w,4,0,LAS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,21.0
mulitna01w,1,0,UTA,99.0,34.0,6.0,4.0,6.0,41.0,20.0,15.0,30.0,37.0,69.0,2.0,3.0,291.0
murphsh01w,8,0,MIN,165.0,104.0,17.0,19.0,8.0,54.0,46.0,39.0,20.0,48.0,145.0,18.0,66.0,436.0
murphsh01w,9,2,DET,37.0,26.0,8.0,6.0,2.0,14.0,6.0,4.0,11.0,19.0,48.0,5.0,20.0,138.0
murphsh01w,9,1,MIN,37.0,26.0,8.0,6.0,2.0,14.0,6.0,4.0,11.0,19.0,48.0,5.0,20.0,138.0
murphsh01w,9,3,WAS,37.0,26.0,8.0,6.0,2.0,14.0,6.0,4.0,11.0,19.0,48.0,5.0,20.0,138.0
murphsh01w,10,0,IND,100.0,44.0,11.0,6.0,2.0,34.0,26.0,21.0,9.0,32.0,94.0,11.0,34.0,195.0
nagyan01w,1,0,WAS,97.0,63.0,118.0,17.0,8.0,31.0,26.0,21.0,55.0,55.0,79.0,14.0,39.0,694.0
nagyan01w,2,0,NYL,42.0,13.0,27.0,2.0,4.0,16.0,7.0,4.0,26.0,27.0,35.0,6.0,12.0,243.0
nagyan01w,3,0,SAC,34.0,29.0,73.0,10.0,4.0,12.0,16.0,7.0,31.0,51.0,44.0,3.0,14.0,409.0
nanch01w,10,0,CHI,97.0,55.0,6.0,8.0,9.0,46.0,8.0,5.0,29.0,38.0,95.0,0.0,0.0,320.0
ndiayas01w,1,0,DET,346.0,187.0,40.0,23.0,22.0,158.0,51.0,29.0,64.0,87.0,333.0,1.0,6.0,868.0
ndiayas01w,2,0,DET,376.0,171.0,49.0,22.0,28.0,156.0,76.0,59.0,73.0,82.0,341.0,5.0,15.0,913.0
ndiayas01w,3,0,DET,275.0,162.0,39.0,17.0,12.0,126.0,39.0,23.0,58.0,65.0,270.0,0.0,2.0,776.0
ndiayas01w,4,0,DET,21.0,14.0,2.0,3.0,1.0,10.0,4.0,1.0,9.0,4.0,21.0,0.0,0.0,76.0
ndiayas01w,5,0,IND,12.0,11.0,4.0,1.0,3.0,5.0,4.0,2.0,8.0,7.0,19.0,0.0,0.0,74.0
ndiayas01w,7,0,HOU,35.0,30.0,8.0,1.0,1.0,16.0,6.0,3.0,10.0,14.0,35.0,0.0,0.0,127.0
ndiayas01w,8,0,SEA,10.0,7.0,0.0,2.0,1.0,5.0,0.0,0.0,6.0,6.0,15.0,0.0,1.0,62.0
ndongem01w,7,0,LAS,20.0,26.0,3.0,7.0,8.0,7.0,13.0,6.0,6.0,23.0,27.0,0.0,0.0,111.0
nemcoev01w,1,0,CLE,185.0,41.0,23.0,15.0,8.0,67.0,24.0,22.0,27.0,29.0,164.0,29.0,71.0,443.0
nemcoev01w,2,0,CLE,34.0,10.0,8.0,2.0,5.0,13.0,8.0,5.0,6.0,9.0,38.0,3.0,15.0,113.0
nevescl01w,1,0,DET,179.0,35.0,59.0,31.0,1.0,63.0,30.0,25.0,55.0,30.0,166.0,28.0,92.0,636.0
nevescl01w,2,0,DET,95.0,29.0,34.0,21.0,0.0,34.0,8.0,8.0,28.0,21.0,94.0,19.0,52.0,407.0
nevescl01w,3,0,MIA,37.0,7.0,25.0,8.0,0.0,11.0,16.0,11.0,13.0,18.0,31.0,4.0,21.0,194.0
newtoch01w,6,0,SAC,194.0,80.0,63.0,26.0,9.0,78.0,48.0,30.0,48.0,121.0,191.0,8.0,29.0,897.0
newtoch01w,7,0,CHI,176.0,71.0,58.0,36.0,7.0,52.0,80.0,59.0,40.0,69.0,155.0,13.0,49.0,648.0
newtoch01w,8,0,SAC,228.0,69.0,49.0,36.0,7.0,77.0,80.0,62.0,45.0,109.0,209.0,12.0,34.0,742.0
newtoch01w,9,0,SAC,130.0,37.0,31.0,32.0,1.0,43.0,53.0,41.0,27.0,64.0,102.0,3.0,8.0,437.0
newtoch01w,10,0,SAC,68.0,30.0,39.0,18.0,3.0,26.0,18.0,12.0,16.0,31.0,70.0,4.0,12.0,336.0
ngarsch01w,7,0,NYL,27.0,18.0,5.0,5.0,2.0,8.0,25.0,11.0,8.0,10.0,29.0,0.0,2.0,92.0
ngoyibe01w,3,0,NYL,14.0,8.0,0.0,0.0,2.0,6.0,5.0,2.0,1.0,4.0,10.0,0.0,0.0,22.0
ngoyibe01w,6,0,SAS,111.0,61.0,5.0,5.0,2.0,46.0,26.0,19.0,25.0,45.0,81.0,0.0,0.0,251.0
ngoyibe01w,7,0,CHI,302.0,170.0,28.0,14.0,7.0,122.0,98.0,58.0,60.0,89.0,231.0,0.0,0.0,627.0
ngoyibe01w,9,0,IND,83.0,54.0,7.0,6.0,7.0,30.0,32.0,23.0,32.0,45.0,63.0,0.0,0.0,228.0
nieuwma01w,6,0,LAS,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,16.0
nnamach01w,9,0,ATL,16.0,12.0,2.0,5.0,0.0,6.0,3.0,2.0,4.0,11.0,26.0,2.0,11.0,84.0
